referrer_source,referrer_name,location_city,total_visitors,total_sessions
Direct,,West Warwick,5,10
Search,Google,Charlotte,8,9
Social,Instagram,Albuquerque,8,9
Direct,,Paris,9,9
Search,Google,Arlington,9,9
Search,Google,Brooklyn,9,9
Direct,,Astoria,2,9
Direct,,Kansas City,9,9
Direct,,Everett,3,9
Search,Google,Belgrade,9,9
Search,Google,San Diego,9,9
Direct,,Gaithersburg,3,9
Direct,,East Islip,2,8
Direct,,Povoa de Lanhoso,4,8
Direct,,Richmond,2,8
Direct,,Wilmington,5,8
Search,Google,Toronto,8,8
Direct,,Lisbon,4,8
Direct,,Sterling,2,8
Search,Google,Broomfield,5,8
Social,Facebook,Albuquerque,7,8
Direct,,Murrysville,2,8
Search,Google,Atlanta,8,8
Direct,,Dublin,8,8
Direct,,Madison,6,8
Social,Instagram,Alexandria,6,8
Search,Google,Phoenix,8,8
Direct,,Urbandale,1,8
Direct,,Miami,6,7
Direct,,Charlotte,7,7
Direct,,Roost,7,7
Direct,,Austin,7,7
Direct,,Kitty Hawk,3,7
Direct,,Cumberland,2,7
Search,Google,Pittsburgh,6,7
Search,Google,Cincinnati,4,7
Direct,,Greencastle,5,7
Direct,,Brooklyn,6,7
Search,Google,Dallas,6,7
Direct,,Cheyenne,7,7
Direct,,Sioux Falls,7,7
Direct,,Placentia,7,7
Direct,,Amsterdam,5,7
Direct,,Odessa,4,7
Direct,,Marblehead,4,7
Direct,,Uniontown,3,7
Direct,,Oakland,6,7
Direct,,San Antonio,5,7
Search,Google,Montreal,7,7
Search,Google,Calgary,7,7
Direct,,Oswego,1,7
Direct,,Littleton,4,7
Direct,,Calgary,5,7
Direct,,Bethesda,4,7
Social,Facebook,Lawrenceville,3,7
Search,Google,Austin,7,7
Search,Google,Silver Spring,5,7
Unknown,,Palm Coast,4,7
Unknown,,Putian,6,6
Unknown,,Broomfield,1,6
Direct,,Sanford,5,6
Search,Google,Berthoud,4,6
Direct,,Wasilla,1,6
Direct,,Dronten,6,6
Direct,,La Grande,2,6
Direct,,Phoenix,6,6
Search,Google,Cleveland,6,6
Direct,,Cambridge,4,6
Unknown,,Seattle,6,6
Search,Google,Sacramento,6,6
Direct,,Cedar Falls,6,6
Unknown,,Washington,6,6
Search,Google,Cedar Park,4,6
Search,Google,Salt Lake City,6,6
Direct,,Springfield,6,6
Search,Google,Las Vegas,6,6
Direct,,Lancaster,4,6
Direct,,Upper Marlboro,5,6
Search,Google,Adams,6,6
Search,Google,Tampa,6,6
Direct,,Dallas,6,6
Search,Google,Nashville,6,6
Direct,,London,6,6
Social,Instagram,San Diego,5,5
Direct,,Milwaukee,2,5
Direct,,Haines City,5,5
Search,Google,Madison,5,5
Direct,,North Bergen,5,5
Direct,,Aldie,3,5
Direct,,Walnut Creek,1,5
Search,Google,Springfield,5,5
Direct,,Nuremberg,5,5
Direct,,Boston,4,5
Direct,,Sunnyvale,3,5
Social,Instagram,Vancouver,5,5
Direct,,Willow Spring,3,5
Search,Google,Mountain View,5,5
Search,Google,Kansas City,3,5
Direct,,Pittsburgh,2,5
Direct,,Fort St. John,1,5
Search,Google,Orlando,5,5
Direct,,Elkridge,2,5
Direct,,Boydton,5,5
Search,Google,Detroit,5,5
Direct,,Riverview,5,5
Search,Google,Cambridge,5,5
Search,Google,Walnut Creek,3,5
Search,Google,Buffalo,5,5
Search,Google,Brisbane,5,5
Direct,,Gainesville,5,5
Unknown,,Montijo,1,5
Direct,,Lakewood,3,5
Direct,,Youngstown,5,5
Direct,,Wilkes-Barre,4,5
Direct,,São Paulo,2,5
Search,Google,Auckland,5,5
Search,Google,Sidney,2,5
Direct,,Athens,2,5
Direct,,De Witt,5,5
Direct,,Nottingham,3,5
Search,Google,Xiamen,5,5
Direct,,Bayamón,1,5
Direct,,Pembroke,4,4
Direct,,Fond du Lac,1,4
Direct,,Phoenixville,2,4
Direct,,Lexington Park,3,4
Direct,,Grand Rapids,2,4
Direct,,Vienna,4,4
Direct,,Prescott,2,4
Direct,,Essex,1,4
Direct,,Chevy Chase,3,4
Direct,,Bothell,3,4
Direct,,Zhengzhou,4,4
Search,Google,Knoxville,4,4
Search,Google,San Francisco,4,4
Search,Google,Colorado Springs,3,4
Unknown,,Los Angeles,4,4
Search,Google,Baltimore,4,4
Unknown,,Povoa de Lanhoso,2,4
Direct,,Christiansburg,4,4
Search,Google,London,4,4
Social,Instagram,San Francisco,4,4
Search,Google,Columbus,4,4
Search,Google,Ottawa,4,4
Social,Instagram,New York,4,4
Search,Google,Birmingham,3,4
Search,Google,San Jose,4,4
Search,Google,Berlin,4,4
Direct,,Roanoke,4,4
Direct,,Auburn,3,4
Direct,,West Orange,4,4
Direct,,Nashville,2,4
Search,DuckDuckGo,,4,4
Unknown,,Burke,4,4
Direct,,Reston,4,4
Direct,,Falls Church,3,4
Search,Google,Ponte Vedra Beach,4,4
Search,Google,Spokane,4,4
Social,Instagram,Los Angeles,4,4
Unknown,,Moita,2,4
Search,Google,Marietta,3,4
Unknown,,Glen Burnie,2,4
Direct,,Manheim,1,4
Unknown,,Arlington,4,4
Direct,,La Jolla,4,4
Direct,,Harrisburg,4,4
Direct,,Katy,3,4
Direct,,Naples,2,4
Direct,,Winston-Salem,1,4
Direct,,Ottawa,3,4
Direct,,Berezivka,2,4
Search,Google,Auburn,4,4
Search,Google,Herndon,4,4
Direct,,Edgewater,3,4
Direct,,Jacksonville,4,4
Direct,,North Canton,1,4
Search,Google,Rumson,1,4
Direct,,Hanford,1,4
Direct,,Sydney,4,4
Direct,,Kensington,4,4
Search,Google,Edmonton,4,4
Direct,,Centreville,4,4
Direct,,Leesburg,4,4
Direct,,San Mateo,2,4
Search,Google,New Canaan,1,3
Social,Instagram,Springfield,3,3
Search,Google,Oklahoma City,3,3
Social,Instagram,Potomac,2,3
Search,Google,Sheffield,3,3
Social,Instagram,Atlanta,3,3
Direct,,Fairfax,3,3
Search,Google,North Adams,2,3
Direct,,Montijo,1,3
Direct,,New Plymouth,3,3
Search,Google,Beaverton,3,3
Search,Google,Elizabeth,3,3
Direct,,Dover,2,3
Search,Google,Bucharest,3,3
Search,Google,Oslo,3,3
Search,Google,Grand Junction,2,3
Search,Google,Odessa,3,3
Search,Google,Louisville,3,3
Direct,,Omaha,1,3
Social,Pinterest,Nanaimo,3,3
Search,Yahoo!,Chicago,1,3
Direct,,Fredericksburg,2,3
Search,Google,The Bronx,3,3
Search,Google,Nyack,1,3
Search,Google,Lawrenceville,3,3
Direct,,Crosby,1,3
Direct,,Chattanooga,2,3
Search,Google,Ashland,3,3
Search,Google,Fairfax,3,3
Search,Google,Elkridge,2,3
Search,Google,Columbia,3,3
Social,Instagram,Calgary,2,3
Direct,,Bremerton,2,3
Social,Facebook,Anaheim,3,3
Direct,,West Chester,2,3
Direct,,Temecula,2,3
Unknown,,Falls Church,3,3
Direct,,York,1,3
Direct,,New London,3,3
Search,Google,Brampton,3,3
Search,Google,St Louis,3,3
Direct,,Warsaw,2,3
Search,Google,Gainesville,3,3
Search,Google,Airdrie,2,3
Unknown,,Santa Clara,2,3
Direct,,Escondido,2,3
Search,Google,Belleville,3,3
Direct,,Santa Clara,3,3
Direct,,Norwood,3,3
Direct,,Smithfield,1,3
Search,Google,Oxford House,3,3
Direct,,Jackson,2,3
Search,Google,Concord,2,3
Social,Instagram,Seattle,2,3
Search,Google,Tempe,3,3
Search,Google,San Antonio,3,3
Search,Google,Woodland,2,3
Direct,,Ashland,3,3
Direct,,Jackson Heights,2,3
Search,Google,Clayton,3,3
Search,Google,Sarasota,3,3
Direct,,Branson,1,3
Direct,,Contoocook,2,3
Search,Google,Albany,3,3
Search,Google,Brno,2,3
Search,Google,Round Rock,1,3
Direct,,Southampton,2,3
Search,Google,Sykesville,3,3
Direct,,Highland,2,3
Social,Instagram,Minneapolis,3,3
Social,Pinterest,Cyberjaya,1,3
Search,Google,Rochester,3,3
Social,Pinterest,Kelowna,2,3
Direct,,Sacramento,3,3
Social,Facebook,Bedford,2,3
Unknown,,Ashburn,1,3
Social,Facebook,Boulder,2,3
Direct,,Nogent-le-Rotrou,3,3
Direct,,Greenville,3,3
Social,Facebook,Phoenix,2,3
Search,Google,Medford,3,3
Search,Google,Roxbury,1,3
Search,Google,Bellevue,3,3
Direct,,Rockledge,1,3
Direct,,Bangor,2,3
Direct,,Stillwater,2,3
Search,Google,Lehigh Acres,3,3
Direct,,New Orleans,3,3
Direct,,Hopkins,3,3
Direct,,Portsmouth,3,3
Search,Google,Rockville,3,3
Direct,,Bend,1,3
Search,Google,Lebanon,3,3
Direct,,Leominster,1,3
Search,Google,Kathmandu,2,3
Direct,,Granbury,1,3
Search,Google,Panama City,2,3
Direct,,Stafford,1,3
Direct,,Kalispell,2,3
Search,Google,Melbourne,3,3
Direct,,Heverlee,3,3
Search,Google,Athens,3,3
Search,Google,Lancaster,3,3
Direct,,Collinsville,3,3
Search,Google,Aurora,3,3
Search,Google,Jakarta,3,3
Direct,,Annandale,2,3
Search,Google,Palm Coast,3,3
Search,Google,Dover,3,3
Direct,,Rome,1,3
Search,Google,Farmington,3,3
Direct,,Williamsburg,2,3
Search,Google,Dublin,3,3
Direct,,Battle Creek,3,3
Search,Google,Bend,3,3
Search,Google,Sanford,2,3
Search,Google,Fond du Lac,2,3
Search,Google,Greensboro,3,3
Search,Google,Raleigh,3,3
Direct,,Detroit,2,3
Search,Google,Des Moines,3,3
Social,Facebook,Richmond,2,2
Social,Instagram,North Adams,2,2
Search,Google,Scottsdale,2,2
Direct,,Spring Hill,1,2
Direct,,Kill Devil Hills,2,2
Direct,,Oklahoma City,2,2
Search,Google,Burnsville,2,2
Search,Google,Santo Domingo Este,1,2
Social,Instagram,Victoria,1,2
Search,Google,Fort Myers,2,2
Direct,,Stamford,2,2
Direct,,Reseda,2,2
Social,Instagram,Seaford,2,2
Search,Google,Rome,2,2
Direct,,Paradise Valley,1,2
Search,Google,Sierville,1,2
Search,Google,Grand Blanc,2,2
Direct,,Santa Fe,1,2
Social,Instagram,Lafayette,1,2
Search,Google,Mumbai,2,2
Search,Google,Providence,2,2
Direct,,Mount Juliet,2,2
Search,Google,San Rafael,2,2
Search,Google,Windsor,2,2
Direct,,Salt Lake City,2,2
Search,Google,Glasgow,2,2
Unknown,,Chicago,2,2
Direct,,Halethorpe,1,2
Direct,,Olathe,2,2
Search,Google,Warwick,2,2
Direct,,Belleview,1,2
Search,Google,Esslingen am Neckar,2,2
Search,Google,Singapore,2,2
Search,Google,Cockeysville,2,2
Social,Instagram,Santa Fe,2,2
Direct,,Newark,2,2
Social,Facebook,Gaithersburg,2,2
Social,Instagram,Naperville,1,2
Direct,,Brunswick,2,2
Direct,,Berlin,2,2
Direct,,Midlothian,2,2
Direct,,Warren,1,2
Social,Pinterest,Huntington Beach,2,2
Direct,,Juneau,2,2
Direct,,Jaipur,2,2
Unknown,,Westminster,2,2
Search,Google,Ames,2,2
Search,Google,Whitehall,1,2
Search,Google,Stratford,2,2
Social,Instagram,Elkridge,1,2
Search,Google,Everett,2,2
Direct,,Centerville,1,2
Search,Google,Auburndale,2,2
Direct,,Seoul,2,2
Direct,,Düsseldorf,2,2
Direct,,Sauk Rapids,1,2
Search,Google,Decatur,2,2
Social,Facebook,Boston,1,2
Search,Google,Tacoma,2,2
Direct,,Staffordsville,2,2
Direct,,Spring,2,2
Social,Facebook,St Louis,2,2
Unknown,,Philadelphia,2,2
Search,Google,Maplewood,1,2
Direct,,Westminster,2,2
Direct,,Manassas,2,2
Direct,,Doncaster,2,2
Search,Google,Quezon,2,2
Direct,,Renton,2,2
Direct,,St. Catharines,2,2
Search,Google,Adelaide,2,2
Direct,,Kelseyville,2,2
Unknown,,Savski Venac,1,2
Direct,,Hampton,1,2
Search,Google,Narberth,2,2
Direct,,Topeka,1,2
Direct,,Hyderabad,2,2
Direct,,Hanoi,2,2
Search,Google,Canonsburg,2,2
Direct,,Chalcis,1,2
Search,Google,Ann Arbor,2,2
Direct,,Oxford House,2,2
Search,Google,Taipei,2,2
Search,Google,Leicester,2,2
Search,Google,Burlington,2,2
Search,Google,Port Colborne,1,2
Search,Google,Reading,2,2
Direct,,Byron,2,2
Search,Google,Surprise,2,2
Search,Google,Whittier,2,2
Direct,,Wheeling,1,2
Search,Google,Winona,2,2
Search,Google,Hagerstown,2,2
Direct,,Wickliffe,1,2
Search,Google,Camp Hill,2,2
Social,Instagram,Brampton,2,2
Social,Facebook,California,2,2
Direct,,Mumbai,2,2
Direct,,Liberty,2,2
Direct,,Pančevo,1,2
Social,Facebook,Des Moines,2,2
Direct,,Belgrade,1,2
Direct,,Wayne City,1,2
Search,Google,Maria,2,2
Search,Google,Miami,2,2
Search,Google,Bothell,2,2
Search,Google,Avon,2,2
Search,Google,Milford,2,2
Direct,,Decatur,2,2
Unknown,,Odesa,2,2
Direct,,Garden City,1,2
Search,Google,West Warwick,2,2
Social,Pinterest,Boise,1,2
Direct,,Visalia,2,2
Direct,,Lehi,2,2
Search,Google,Santa Clara,2,2
Search,Google,Victoria,2,2
Search,Google,Gloucester,2,2
Search,Google,Saskatoon,2,2
Search,Google,Hamilton,2,2
Search,Google,Georgetown,2,2
Search,Google,Astoria,2,2
Search,Google,Roseville,2,2
Search,Google,Mascot,1,2
Social,Pinterest,Cleveland,1,2
Search,Google,Fort Lauderdale,2,2
Search,Google,Anaheim,2,2
Direct,,Chandler,2,2
Search,Google,Wellington,2,2
Search,Google,Redding,2,2
Direct,,Chisinau,2,2
Search,Google,Lucknow,2,2
Search,Google,Hillsboro,2,2
Search,Google,Sydney,2,2
Direct,,Concord,2,2
Search,Google,Trenton,2,2
Social,Pinterest,Kendallville,1,2
Search,Google,Regina,2,2
Direct,,California,2,2
Direct,,Glen Allen,1,2
Social,Pinterest,Danielson,2,2
Search,Google,Santa Fe,1,2
Direct,,Burlington,2,2
Direct,,Wesley Chapel,1,2
Search,Google,Kaohsiung City,2,2
Direct,,Stockbridge,1,2
Search,Google,Falls Church,2,2
Social,Instagram,Jacksonville,2,2
Search,Google,Guwahati,2,2
Direct,,Media,2,2
Search,Google,Portsmouth,2,2
Search,Google,Tucson,2,2
Search,Google,Hayward,2,2
Direct,,Tuscaloosa,1,2
Direct,,White Stone,2,2
Search,Google,Mississauga,2,2
Email,Gmail,Saint Paul,1,2
Direct,,Dalton,2,2
Search,Google,Chelmsford,2,2
Direct,,Aylesbury,2,2
Direct,,Eugene,1,2
Search,Google,Princeton,2,2
Direct,,Cranberry Township,1,2
Direct,,Bellevue,2,2
Direct,,Airdrie,1,2
Direct,,Leicester,2,2
Search,Google,Faribault,2,2
Direct,,Akron,2,2
Search,Google,Rancho Palos Verdes,2,2
Search,Google,Loveland,1,2
Search,Google,Vienna,2,2
Search,Google,West Chester,2,2
Direct,,Sharon,2,2
Direct,,Mississauga,2,2
Search,Google,O'Fallon,2,2
Social,Facebook,Tempe,2,2
Direct,,Plymouth,2,2
Direct,,Red Wing,2,2
Direct,,West Islip,1,2
Social,Facebook,Atlanta,2,2
Social,Instagram,Taos,2,2
Direct,,Secaucus,2,2
Social,Instagram,Istanbul,2,2
Direct,,Raleigh,2,2
Search,Google,Bremerton,2,2
Direct,,Stratford,1,2
Social,Instagram,Edmonton,1,2
Social,Facebook,Fort Worth,2,2
Direct,,Hopkinsville,1,2
Direct,,Chelsea,1,2
Social,Instagram,Hyattsville,1,2
Social,Facebook,Dallas,2,2
Unknown,,Singapore,2,2
Direct,,Lake Forest,2,2
Direct,,Binghamton,2,2
Direct,,Coventry,1,2
Search,Google,Manchester,2,2
Search,Google,Keene,2,2
Direct,,Owatonna,2,2
Social,Facebook,Ashland,2,2
Search,Google,Winter Park,1,2
Search,Google,Canyon Country,2,2
Search,Google,California,1,2
Social,Facebook,Evansville,2,2
Search,Google,Boise,2,2
Direct,,Delhi,2,2
Direct,,Hendersonville,2,2
Search,Google,Irvine,2,2
Unknown,,Odessa,1,2
Search,Google,Chaska,2,2
Search,Google,Modesto,2,2
Search,Google,Bethel,2,2
Search,Google,La Grande,2,2
Search,Google,Indianapolis,2,2
Search,Google,Mesa,2,2
Social,Pinterest,Peabody,2,2
Direct,,Sylvania,2,2
Search,Google,Berkeley,2,2
Unknown,,Warrenton,2,2
Search,Google,São Paulo,2,2
Social,Instagram,Fredericksburg,1,2
Direct,,St Louis,2,2
Direct,,Oxford,2,2
Social,Pinterest,Brussels,2,2
Unknown,,Richmond,2,2
Search,Google,Perth,2,2
Direct,,Hagerstown,2,2
Search,Google,Tokyo,2,2
Unknown,,Portsmouth,1,2
Direct,,Campbell,1,2
Search,Google,Amsterdam,2,2
Search,Google,Arvada,2,2
Search,Google,Champaign,2,2
Direct,,Severna Park,2,2
Unknown,,Rockville,2,2
Direct,,Providence Forge,2,2
Unknown,,Culpeper,1,2
Search,Google,Frederick,2,2
Search,Google,Cologne,2,2
Social,Pinterest,Rotterdam,2,2
Search,Google,Drayton Valley,1,2
Search,Google,Johannesburg,1,2
Direct,,Milford,2,2
Search,Google,Santa Monica,2,2
Unknown,,Birmingham,2,2
Search,Google,Oakland,2,2
Search,Google,Wichita,2,2
Social,Pinterest,Izmir,2,2
Search,Google,Chesapeake,2,2
Direct,,Anoka,1,2
Search,DuckDuckGo,San Francisco,2,2
Search,Google,Lynn,2,2
Search,DuckDuckGo,Edmonton,2,2
Direct,,Crete,1,2
Direct,,Waterford,2,2
Direct,,Prescott Valley,1,2
Search,Google,Hendersonville,2,2
Search,Google,San Bruno,2,2
Search,Google,Lakewood,2,2
Social,Pinterest,Monroe,2,2
Search,Google,Fort Wayne,2,2
Search,Google,Bethesda,1,2
Search,Google,Branson,2,2
Social,Pinterest,Chicago,2,2
Direct,,Belleville,2,2
Direct,,Claymont,2,2
Search,Google,Irving,1,2
Social,Pinterest,Ankara,2,2
Search,Google,Lafayette,2,2
Search,Google,Leesburg,2,2
Social,Pinterest,Columbus,2,2
Search,Google,Reno,2,2
Direct,,Bel Air,1,2
Search,Google,Villa Park,1,2
Search,Google,Long Beach,2,2
Search,Google,Kiel,2,2
Direct,,San Diego,2,2
Direct,,Stowe,2,2
Direct,,Nilphamari,1,2
Search,Google,Gig Harbor,2,2
Search,Google,Barrie,2,2
Search,Google,Schenectady,2,2
Social,Instagram,St Louis,2,2
Search,Google,Leavenworth,2,2
Search,Google,Akron,2,2
Search,Google,Gilbert,2,2
Search,Google,Clifton,2,2
Search,Google,Essex Junction,2,2
Direct,,Woking,2,2
Direct,,Dundalk,2,2
Social,Instagram,Phoenix,2,2
Search,Google,Lowell,2,2
Direct,,Boca Raton,2,2
Search,Google,Ormond Beach,2,2
Social,Instagram,Toronto,2,2
Search,Google,Milton,2,2
Direct,,Janesville,2,2
Search,Google,Oceanside,2,2
Search,Google,Troy,2,2
Direct,,Syracuse,2,2
Direct,,Poznan,1,2
Direct,,Johnstown,1,2
Social,Instagram,Richmond,2,2
Direct,,Laguna Hills,1,2
Direct,,Lorton,1,2
Search,Google,Durham,2,2
Search,Google,Hingham,1,2
Search,Google,Erie,2,2
Direct,,Liberty Hill,2,2
Direct,,Avon,1,2
Social,Instagram,Sherman Oaks,2,2
Direct,,Reading,1,2
Search,Google,Glendale,2,2
Search,Google,Shirley,2,2
Direct,,San Clemente,2,2
Email,Gmail,Haines City,2,2
Direct,,Moneta,1,2
Search,Google,Blenheim,1,2
Direct,,Burlingame,1,2
Search,Google,Woodbridge,2,2
Direct,,Quakenbrueck,1,2
Search,Google,Middletown,2,2
Search,Google,Tel Aviv,2,2
Search,Google,Springdale,2,2
Search,Google,Clovis,2,2
Direct,,Fairfield,2,2
Direct,,Bedford,2,2
Search,Google,Santa Rosa,2,2
Search,Google,Iowa City,2,2
Search,Google,Red Deer,2,2
Search,Google,Massena,1,2
Direct,,Chester,2,2
Search,Google,Jersey City,2,2
Direct,,Milan,2,2
Direct,,Eau Claire,2,2
Direct,,Honolulu,2,2
Search,Google,Niort,1,2
Direct,,Chagrin Falls,2,2
Search,Google,Pflugerville,2,2
Direct,,Hesperia,1,2
Social,Pinterest,Plainfield,2,2
Search,Google,Monroe,1,2
Email,Yahoo! Mail,Ashland,1,1
Search,Google,Fremont,1,1
Search,Google,Yuma,1,1
Social,Facebook,Gallup,1,1
Search,Google,Mt. Pleasant,1,1
Social,Facebook,Eagle,1,1
Search,Google,Chula Vista,1,1
Social,Facebook,Oakland,1,1
Search,Google,Palmyra,1,1
Social,Facebook,Brunswick,1,1
Search,Google,Livingston,1,1
Social,Facebook,Simi Valley,1,1
Search,Google,Zephyrhills,1,1
Search,Google,Rocky Point,1,1
Search,Google,Goshen,1,1
Search,Google,Mahomet,1,1
Search,Google,Vista,1,1
Social,Facebook,Berkeley,1,1
Search,Google,Renton,1,1
Social,Facebook,Mullica Hill,1,1
Search,Google,San Mateo,1,1
Social,Facebook,Enid,1,1
Search,Google,Mitchelton,1,1
Search,Google,Bangor,1,1
Search,Google,Tidewater,1,1
Search,Google,New Westminster,1,1
Search,Google,Baton Rouge,1,1
Direct,,New Britain,1,1
Social,Facebook,Wilmington,1,1
Social,Instagram,Alajuela,1,1
Direct,,Idaho Falls,1,1
Unknown,,Dunn Loring,1,1
Direct,,Teresina,1,1
Social,Instagram,Langhorne,1,1
Direct,,Villenave-d'Ornon,1,1
Search,Google,Clemmons,1,1
Social,Instagram,Lacey,1,1
Search,Google,Blackstone,1,1
Unknown,,Makati City,1,1
Direct,,Harrisonburg,1,1
Social,Pinterest,Brantford,1,1
Direct,,Fort Atkinson,1,1
Search,Google,Batonyterenye,1,1
Direct,,Quezon,1,1
Search,Google,Chester,1,1
Social,Facebook,Carlisle,1,1
Search,Google,Grayslake,1,1
Direct,,Lima,1,1
Social,Instagram,Charlotte,1,1
Search,Google,Olive Branch,1,1
Search,Google,Franklin,1,1
Social,Instagram,East Lansing,1,1
Direct,,St Peter Port,1,1
Search,Bing,Warrenton,1,1
Direct,,Westford,1,1
Search,Google,Miami Beach,1,1
Direct,,Germantown,1,1
Search,Google,Ahmedabad,1,1
Search,Google,Methuen,1,1
Social,Pinterest,Vadodara,1,1
Direct,,Schnecksville,1,1
Unknown,,Thousand Oaks,1,1
Direct,,Montross,1,1
Social,Pinterest,Abingdon,1,1
Search,Google,Mayet,1,1
Search,Google,Maracay,1,1
Direct,,Kenosha,1,1
Social,Pinterest,Edenton,1,1
Direct,,Bozeman,1,1
Unknown,,Raleigh,1,1
Social,Facebook,Arlington,1,1
Unknown,,New Delhi,1,1
Social,Facebook,Rio Rancho,1,1
Search,Google,Surat,1,1
Direct,,Livermore,1,1
Social,Instagram,Guilford,1,1
Direct,,Hemel Hempstead,1,1
Search,Google,Viña del Mar,1,1
Search,Google,Galanta,1,1
Social,Instagram,Thetford Center,1,1
Direct,,Annapolis,1,1
Direct,,Greeley,1,1
Social,Instagram,Milton Keynes,1,1
Direct,,Durban,1,1
Search,Yahoo!,Taos,1,1
Direct,,Wyandotte,1,1
Social,Instagram,Beaverton,1,1
Search,Google,Randers,1,1
Search,Google,Oswego,1,1
Direct,,Apex,1,1
Social,Instagram,Fort Lauderdale,1,1
Search,Google,Malone,1,1
Search,Yandex,Barda,1,1
Direct,,Sungai Buloh,1,1
Social,Instagram,Leuven,1,1
Direct,,Port Saint Lucie,1,1
Search,Google,Memphis,1,1
Search,Google,Grand Prairie,1,1
Social,Pinterest,Davison,1,1
Direct,,Kailua,1,1
Unknown,,Ellesmere,1,1
Direct,,Nea Ionia,1,1
Social,Pinterest,Uhrichsville,1,1
Search,Google,Barrow in Furness,1,1
Search,Google,Kent,1,1
Direct,,West Chicago,1,1
Social,Pinterest,Vantaa,1,1
Direct,,Cockermouth,1,1
Search,Google,Boyertown,1,1
Direct,,Camarillo,1,1
Search,Google,Newark,1,1
Search,Google,Wermatswil,1,1
Search,Google,Dehradun,1,1
Search,Google,Parlin,1,1
Social,Pinterest,Louisville,1,1
Direct,,Monroe,1,1
Unknown,,Barquisimeto,1,1
Search,Google,Moreno Valley,1,1
Social,Pinterest,Salem,1,1
Search,Google,Glencoe,1,1
Search,Google,Runnemede,1,1
Email,Gmail,San Diego,1,1
Unknown,,Tallahassee,1,1
Social,Facebook,Colorado Springs,1,1
Search,Google,Zagreb,1,1
Social,Facebook,Courtenay,1,1
Social,Instagram,Buffalo,1,1
Social,Facebook,Mount Holly,1,1
Search,Google,Manassas,1,1
Social,Facebook,Hingham,1,1
Social,Instagram,Peterborough,1,1
Search,Google,Apple Valley,1,1
Search,Google,Lutherville,1,1
Direct,,Ridgeland,1,1
Search,Google,Cavite City,1,1
Search,Google,Kyiv,1,1
Search,Google,Whitehaven,1,1
Search,Google,Plymouth,1,1
Social,Instagram,El Paso,1,1
Direct,,São Tomé,1,1
Search,Google,Englewood,1,1
Search,Google,Maikammer,1,1
Social,Instagram,Incheon,1,1
Direct,,Roudnice nad Labem,1,1
Direct,,Waldoboro,1,1
Social,Instagram,Peabody,1,1
Direct,,Langley,1,1
Search,DuckDuckGo,Harrisburg,1,1
Search,Google,Billings,1,1
